symbol,timestamp,bid_price,bid_size,ask_price,ask_size,mid_price,abs_spread,rel_spread_bps
BTC/USD,2026-01-29 06:17:21.884722+00:00,88120.9,1.2744,88230.381,1.2811,88175.6405,109.48099999999977,12.416240968501928
BTC/USD,2026-01-29 06:17:21.884876+00:00,88120.9,1.2744,88238.784,2.5514,88179.842,117.88400000000547,13.368588253991822
BTC/USD,2026-01-29 06:17:21.884884+00:00,88120.9,1.2744,88225.46,1.2768,88173.18,104.56000000001222,11.858481229781235
BTC/USD,2026-01-29 06:17:21.884887+00:00,88108.91,1.2763,88225.46,1.2768,88167.185,116.55000000000291,13.219203947591488
BTC/USD,2026-01-29 06:17:21.960418+00:00,88096.4,2.56803,88225.46,1.2768,88160.93,129.06000000001222,14.639137767717767
BTC/USD,2026-01-29 06:17:21.960439+00:00,88140.408,1.2898,88225.46,1.2768,88182.93400000001,85.0520000000106,9.64495012152925
BTC/USD,2026-01-29 06:17:21.960446+00:00,88140.408,1.2898,88259.9,2.5753,88200.154,119.49199999999837,13.547822150060913
BTC/USD,2026-01-29 06:17:21.960452+00:00,88140.408,1.2898,88191.23,1.2852,88165.81899999999,50.822000000000116,5.764365439626906
BTC/USD,2026-01-29 06:17:22.942074+00:00,88096.56,2.58025,88191.23,1.2852,88143.89499999999,94.66999999999825,10.740392173502007
BTC/USD,2026-01-29 06:17:22.942098+00:00,88110.666,1.272,88191.23,1.2852,88150.948,80.56399999999849,9.139323152826273
BTC/USD,2026-01-29 06:17:22.942106+00:00,88110.666,1.272,88246.885,2.572,88178.77549999999,136.21899999999732,15.448048493256445
BTC/USD,2026-01-29 06:17:22.942116+00:00,88110.666,1.272,88224.2,1.283,88167.43299999999,113.53399999999965,12.877090342416986
BTC/USD,2026-01-29 06:17:43.903000+00:00,88110.454,2.567,88224.2,1.283,88167.32699999999,113.74599999999919,12.901151012551304
BTC/USD,2026-01-29 06:17:43.903024+00:00,88139.1,1.2781,88224.2,1.283,88181.65,85.09999999999127,9.650533869573916
BTC/USD,2026-01-29 06:17:43.903034+00:00,88139.1,1.2781,88236.346,2.5354,88187.723,97.24599999999919,11.027158508219925
BTC/USD,2026-01-29 06:17:43.903139+00:00,88139.1,1.2781,88198.49,1.275,88168.79500000001,59.38999999999942,6.735943255207175
BTC/USD,2026-01-29 06:17:44.986326+00:00,88067.1,2.55,88198.49,1.275,88132.79500000001,131.38999999999942,14.90818485899595
BTC/USD,2026-01-29 06:17:44.986349+00:00,88114.8,1.289,88198.49,1.275,88156.645,83.69000000000233,9.493328608410895
BTC/USD,2026-01-29 06:17:44.986388+00:00,88114.8,1.289,88206.56,2.57678,88160.68,91.75999999999476,10.40826817578934
BTC/USD,2026-01-29 06:17:44.986441+00:00,88114.8,1.289,88224.1,1.2711,88169.45000000001,109.30000000000291,12.39658407759183
BTC/USD,2026-01-29 06:17:44.986475+00:00,88114.8,1.289,88207.84,2.572,88161.32,93.0399999999936,10.553381006544999
BTC/USD,2026-01-29 06:17:53.908248+00:00,88073.97,2.5777,88207.84,2.572,88140.905,133.86999999999534,15.188180788476739
